Prov Sigla Area Dis Esp Iscr Risp Cons Vagg Int
Agrigento    AG I 21.41  1.36 1.13 6386.00 496.92 12606 7.69
Alessandria  AL NO 3.74 30.44 1.04 9825.76 1120.25 22462 6.01
Ancona       AN C 2.95 37.42 1.20 10080.39 1031.44 21351 4.67
Aosta        AO NO 4.06 13.57 1.09 12464.65 2523.76 24896 6.54
Arezzo       AR C 3.49 44.55 1.24 10792.11 1008.71 20304 6.16
Ascoli_Piceno AP C 5.05 30.71 1.13 9116.19 829.06 19525 5.49 
Asti         AT NO 2.65 22.99 1.05 8935.24 989.54 21085 6.28
Avellino     AV S 11.90 12.63 1.17 5513.59 493.06 14063 7.75
Bari         BA S 11.53 14.42 1.25 7363.59 602.54 14325 6.63
Belluno      BL NE 4.70 33.13 1.08 8292.88 1101.69 23054 5.87
Benevento    BN S 10.57  1.62 1.12 5105.03 556.40 13708 7.93
Bergamo      BG NO 1.89 38.50 1.32 12330.52 1061.96 23133 5.05
Biella       BI NO 3.46 36.07 1.06 10197.61 1225.98 22662 5.72
Bologna      BO NE 2.30 30.67 1.11 14906.81 1385.05 27487 4.00
Bolzano      BZ NE 2.03 18.79 0.98 14875.12 1034.70 29016 4.51
Brescia      BS NO 3.17 33.14 1.37 12035.97 1081.09 23308 4.81
Brindisi     BR S 11.33 10.15 0.89 5188.20 456.85 14138 6.93
Cagliari     CA I 19.13 17.56 1.43 7790.06 794.74 15364 4.85
Caltanissetta CL I 20.62 8.66 1.10 6131.20 500.17 12818 7.82
Campobasso   CB S 12.55  5.43 1.04 6187.37 582.54 14990 7.89
Caserta      CE S 22.42  8.63 1.59 4613.88 529.64 13504 7.83
Catania      CT I 22.04  6.39 1.48 5802.09 647.42 14389 6.69
Catanzaro    CZ S 20.06  0.65 1.65 4930.31 642.33 13395 7.96
Chieti       CH S 4.53 45.60 1.18 7533.14 728.41 16973 6.64
Como         CO NO 2.72 41.43 1.32 10530.79 1154.71 20979 5.18
Cosenza      CS S 21.88  0.98 1.71 4688.96 558.53 12063 7.82
Cremona      CR NO 2.72 21.35 1.25 10227.24 1079.21 22225 5.35
Crotone      KR S 22.83  1.63 1.53 4569.74 485.16 11518 8.19
Cuneo        CN NO 3.97 33.93 0.95 10682.25 1008.72 24222 5.92
Enna         EN S 22.34  0.86 1.60 4255.52 456.29 11935 7.83
Ferrara      FE NE 3.89 24.20 1.07 9415.73 1056.54 21227 5.17
Firenze      FI C 3.92 26.36 1.34 12858.96 1455.19 26898 4.67
Foggia       FG S 13.85  5.10 1.25 5759.11 421.61 12240 6.95
Forlì        FO NE 3.07 23.67 1.14 13306.15 1145.02 23390 4.77
Frosinone    FR C 13.46 26.41 1.27 5375.39 609.23 17950 5.85
Genova       GE NO 7.22 11.75 1.27 11405.27 1116.17 22367 5.57
Gorizia      GO NE 4.88 41.44 1.17 9644.59 1111.85 22771 6.16
Grosseto     GR C 6.59  3.92 1.17 9061.49 1028.57 19205 6.59
Imperia      IM NO 4.07  9.14 1.09 7931.19 1149.06 23208 6.79
Isernia      IS S 11.58 23.29 1.19 4902.15 722.58 19947 8.31
L'Aquila     AQ S 7.45 19.82 1.22 7057.47 787.41 16027 6.55
La_Spezia    SP NO 5.17  9.40 1.08 8431.66 1136.53 21166 6.50
Latina       LT C 8.84 24.00 1.28 6907.79 732.23 19863 5.98
Lecce        LE S 17.64  8.59 1.55 5066.89 564.27 12237 6.93
Lecco        LC NO 1.34 36.63 1.42 11168.58 1066.42 21244 5.17
Livorno      LI C 6.37 12.97 1.07 8230.22 1164.29 21326 6.21
Lodi         LO NO 4.63 17.69 1.37 13297.93 1119.50 20790 5.29
Lucca        LU C 5.84 35.18 1.29 9890.33 1198.82 20341 5.65
Macerata     MC C 4.16 27.09 1.14 10254.89 872.39 20415 5.51
Mantova      MN NO 2.56 40.96 1.20 11235.40 1010.62 25952 5.18
Massa_Carrara MS C 7.69 30.19 1.33 8307.64 1127.63 18228 6.47
Matera       MT S 17.42 16.10 1.05 6556.71 558.15 13472 7.21
Messina      ME I 22.12  4.55 1.30 5190.82 669.27 14246 7.13
Milano       MI NO 4.54 31.57 1.37 23331.12 1333.50 30468 4.18
Modena       MO NE 3.13 46.14 1.24 12293.24 1216.27 26777 4.52
Napoli       NA S 23.62 10.19 1.41 7082.50 527.31 12994 7.04
Novara       NO NO 3.65 41.35 1.21 11573.85 1120.65 23490 5.94
Nuoro        NU I 14.87  2.93 1.36 6296.89 621.23 14152 7.18
Oristano     OR I 18.39  2.95 1.02 6053.21 671.48 15299 7.38
Padova       PD NE 3.05 28.94 1.10 12241.60 1073.24 22009 5.44
Palermo      PA I 22.92  3.62 1.30 6456.65 744.41 12881 6.19
Parma        PR NE 3.10 30.19 1.25 14455.47 1248.32 26181 4.58
Pavia        PV NO 4.53 24.66 1.11 10453.21 1170.85 19981 5.36
Perugia      PG C 4.68 12.57 1.29 9341.86 986.03 19541 6.30
Pesaro_Urbino PS C 3.20 26.71 1.31 10605.04 1001.68 18728 5.27
Pescara       PE S 6.16  7.35 1.35 8374.26 906.04 17371 6.64
Piacenza      PC NE 2.53 21.65 1.27 12354.89 1169.97 22304 5.17
Pisa          PI C 4.54 24.69 1.37 10162.55 1206.71 21228 5.99
Pistoia       PT C 4.22 28.61 1.22 9840.45 1141.64 19894 6.31
Pordenone     PN NE 2.60 43.48 1.02 9676.78 1097.17 22650 5.52
Potenza      PZ S 15.34 19.35 1.04 5015.49 547.42 14963 6.96
Prato        PO C 4.74 51.76 1.22 12884.62 1345.38 22838 5.95
Ragusa       RG I 13.70  3.88 1.69 6085.61 621.10 15201 7.59
Ravenna      RA NE 4.42 22.55 1.14 10905.54 1215.55 24228 4.97
Reggio_Calabria RC S 27.47 1.66 2.19 4489.82 638.64 13923 8.21
Reggio_Emilia RE NE 2.63 46.43 1.42 11887.89 1180.30 23727 4.61
Rieti         RI C 7.58 26.25 1.25 6252.82 882.85 16429 6.20
Rimini        RN NE 3.66 15.75 1.31 12135.47 1116.07 23363 4.93
Roma          RM C 8.01  6.19 1.35 18826.70 1681.21 25338 5.17
Rovigo        RO NE 4.72 15.78 1.11 9235.36 910.47 20053 6.05
Salerno      SA S 15.37  9.53 1.18 5840.88 544.90 14496 7.84
Sassari      SS I 13.88  6.01 1.56 6998.95 861.76 16564 5.81
Savona       SV NO 4.25 13.08 1.11 8727.12 1137.60 22871 6.61
Siena        SI C 2.93 19.79 1.25 13597.67 1193.88 22687 5.90
Siracusa     SR I 13.76 46.66 1.28 5708.45 626.63 14873 7.11
Sondrio      SO NO 3.47 12.48 1.13 11468.92 908.11 20461 5.26
Taranto      TA S 16.30 13.84 1.22 5442.37 543.39 14101 6.87
Teramo       TE S 3.49 21.29 1.28 9140.88 940.32 17093 6.69
